Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Angola,2100,2100,2100,2100,2100,2100,2100,2100,2120,2120,2120,2120,2130,2130,2130,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2150,2150,2150,2150,2150,2100,2130,2150,2150
Argentina,1850,1838,1826,1850,1875,1882,1889,1896,1903,1887,1862,1811,1710,1714,1743,1772,1776,1788,1790,1752,1760,1760,1736,1726,1705,1703,1647,1649,1638,1609,1649,1641,1633,1624
Armenia,1900,1850,1800,1750,1700,1680,1680,1700,1720,1750,1800,1820,1700,1750,1800,1840,1840,1840,1840,1840,1850,1850,1850,1842,1842,1842,1840,1830,1820,1800,1750,1780,1800,1800
Australia,1864,1850,1847,1864,1870,1870,1864,1861,1847,1848,1847,1814,1808,1802,1799,1797,1787,1786,1786,1758,1763,1765,1757,1756,1746,1746,1736,1737,1729,1727,1717,1711,1706,1700
Austria,1826,1836,1805,1802,1801,1774,1807,1816,1794,1798,1798,1785,1783,1774,1776,1752,1736,1725,1717,1673,1666,1672,1648,1632,1622,1605,1618,1608,1613,1611,1595,1586,1577,1569
Azerbaijan,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1650,1650,1680,1700,1720,1740,1760,1780,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1750,1780,1800,1800
"Bahamas, The",2000,2000,2000,2000,2000,2000,1980,1980,1980,1980,1960,1960,1960,1960,1960,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1900,1920,1930,1940
Bahrain,2000,2000,2000,2000,2000,2000,2000,1980,1980,1980,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1900,1920,1940,1950
Bangladesh,2414,2508,2512,2517,2523,2528,2535,2541,2548,2554,2561,2562,2564,2566,2577,2587,2598,2592,2587,2582,2578,2492,2406,2320,2367,2419,2474,2419,2419,2419,2453,2449,2445,2442
Barbados,1800,1800,1800,1800,1800,1800,1780,1780,1780,1780,1760,1760,1760,1760,1760,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1976,1740,1740,1740,1740
Belarus,1900,1850,1800,1750,1700,1650,1600,1550,1500,1500,1500,1500,1520,1540,1560,1580,1600,1620,1640,1660,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1600,1630,1650,1680
Belgium,1656,1619,1596,1552,1552,1578,1552,1565,1576,1575,1589,1581,1594,1598,1588,1578,1592,1594,1583,1563,1574,1590,1587,1586,1582,1575,1574,1578,1583,1586,1578,1577,1577,1577
Benin,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2130,2130,2130,2130,2130,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2101,2100,2100,2100,2100
Bolivia,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1805,1810,1820,1830,1840,1850,1860,1870,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1976,1800,1820,1850,1870
Bosnia and Herzegovina,2000,1900,1800,1700,1600,1550,1500,1500,1500,1500,1500,1500,1550,1600,1650,1700,1750,1800,1850,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2153,1900,1900,1900,1900
